Enabled: full-wake-history
Battery History (0% used, 19KB used of 4096KB, 167 strings using 14KB):
                    0 (19) RESET:TIME: 2023-09-26-17-12-19
                    0 (1) 034 status=charging health=good plug=usb temp=338 volt=3798 current=390 ap_temp=35 pa_temp=34 skin_temp=34 -wifi_ap -otg -high_speaker_volume txshare_event=0x0 online=4 current_event=0x10000 misc_event=0x30000 charge=1353 modemRailChargemAh=0 wifiRailChargemAh=0 +running +wake_lock +wifi_radio +screen +plugged phone_signal_strength=good brightness=medium +wifi +usb_data wifi_signal_strength=4 wifi_suppl=completed +ble_scan +cellular_high_tx_power
                    0 (2) 034 -cellular_high_tx_power proc=5006:"com.samsung.android.beaconmanager"
                    0 (2) 034 proc=1001:"com.android.cellbroadcastservice"
                    0 (2) 034 proc=u0a113:"com.sec.android.app.launcher"
                    0 (2) 034 proc=1073:"com.android.networkstack.process"
                    0 (2) 034 proc=u0a402:"com.google.android.as"
                    0 (2) 034 proc=u0a26:"android.process.media"
                    0 (2) 034 proc=1027:"com.android.nfc"
                    0 (2) 034 proc=u0a423:"com.android.providers.media.module"
                    0 (2) 034 proc=u0a222:"com.samsung.android.oneconnect:Core"
                    0 (2) 034 proc=u0a9:"com.android.systemui"
                    0 (2) 034 proc=u0a118:"com.google.android.googlequicksearchbox:search"
                    0 (2) 034 proc=u0a392:"com.samsung.android.smartsuggestions"
                    0 (2) 034 proc=1000:"com.samsung.sec.android.teegris.tui_service"
                    0 (2) 034 proc=1000:"com.sec.android.sdhms"
                    0 (2) 034 proc=u0a22:"com.samsung.android.app.cocktailbarservice"
                    0 (2) 034 proc=1000:"com.android.settings"
                    0 (2) 034 proc=u0a85:"com.samsung.android.samsungpass"
                    0 (2) 034 proc=u0a492:"com.samsung.android.mcfserver"
                    0 (2) 034 proc=u0a486:"com.samsung.android.mcfds"
                    0 (2) 034 proc=1001:"com.android.phone"
                    0 (2) 034 proc=5278:"com.samsung.android.authfw"
                    0 (2) 034 proc=u0a357:"com.samsung.android.honeyboard"
                    0 (2) 034 proc=u0a488:"com.samsung.android.server.wifi.mobilewips"
                    0 (2) 034 proc=u0a118:"com.google.android.googlequicksearchbox:interactor"
                    0 (2) 034 proc=1000:"com.sec.imsservice"
                    0 (2) 034 proc=u0a35:"com.facebook.services"
                    0 (2) 034 proc=u0a218:"com.sec.android.app.shealth:remote"
                    0 (2) 034 proc=5013:"com.sec.location.nsflp2"
                    0 (2) 034 proc=5007:"com.samsung.android.allshare.service.mediashare"
                    0 (2) 034 proc=u0a44:"com.google.android.gms.persistent"
                    0 (2) 034 proc=1068:"com.android.se"
                    0 (2) 034 proc=u0a45:"com.google.android.ext.services"
                    0 (2) 034 proc=1000:"com.sec.sve"
                    0 (2) 034 proc=1002:"com.android.bluetooth"
                    0 (2) 034 proc=1000:"com.sec.android.app.dexonpc"
                    0 (2) 034 proc=1000:"com.sec.android.diagmonagent"
                    0 (2) 034 fg=u0a218:"com.sec.android.app.shealth"
                    0 (2) 034 top=u0a113:"com.sec.android.app.launcher"
                    0 (2) 034 wake_lock_in=-1:"screen"
                    0 (2) 034 user=0:"0"
                    0 (2) 034 userfg=0:"0"
                +70ms (2) 034 +wake_lock_in=1001:"*telephony-radio*"
                +71ms (2) 034 -wake_lock_in=1001:"*telephony-radio*"
